valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
9.223753929138184,21162.955726861954,,,,1727132146.9381278,,,4467543.0,,0.06333333333333334,17386,
8.975004196166992,21164.08434200287,,,,1727132148.066743,,,4469943.0,,0.07458333333333333,17387,
8.921810150146484,21165.206081867218,,,,1727132149.1884828,,,4472343.0,,0.06875,17388,
8.891074180603027,21166.322125196457,,,,1727132150.304526,,,4474743.0,,0.06625,17389,
8.95053482055664,21167.56251192093,,,,1727132151.5449128,,,4477143.0,,0.0725,17390,
8.898331642150879,21168.817640304565,,,,1727132152.8000412,,,4479543.0,,0.07041666666666667,17391,
9.128689765930176,21169.933832406998,,,,1727132153.9162333,,,4481943.0,,0.06041666666666667,17392,
9.050943374633789,21171.048093795776,,,,1727132155.0304947,,,4484343.0,,0.06583333333333333,17393,
8.929425239562988,21172.162831306458,,,,1727132156.1452322,,,4486743.0,,0.07208333333333333,17394,
8.99678897857666,21173.279484033585,,,,1727132157.261885,,,4489143.0,,0.06625,17395,
9.073522567749023,21174.39848804474,,,,1727132158.380889,,,4491543.0,,0.07416666666666667,17396,
9.148362159729004,21175.51161813736,,,,1727132159.494019,,,4493943.0,,0.06125,17397,
9.183886528015137,21176.62587428093,,,,1727132160.6082752,,,4496343.0,,0.065,17398,
8.95916748046875,21177.740695238113,,,,1727132161.7230961,,,4498743.0,,0.07208333333333333,17399,
9.086509704589844,21178.85937643051,,,,1727132162.8417773,,,4501143.0,,0.06166666666666667,17400,
9.121050834655762,21179.972898483276,,,,1727132163.9552994,,,4503543.0,,0.06,17401,
9.02762222290039,21181.08133816719,,,,1727132165.063739,,,4505943.0,,0.06958333333333333,17402,
8.938652038574219,21182.198829889297,,,,1727132166.1812308,,,4508343.0,,0.065,17403,
8.926891326904297,21183.315105438232,,,,1727132167.2975063,,,4510743.0,,0.07458333333333333,17404,
9.1010160446167,21184.43373155594,,,,1727132168.4161325,,,4513143.0,,0.06333333333333334,17405,
8.870964050292969,21185.548059940338,,,,1727132169.5304608,,,4515543.0,,0.06708333333333333,17406,
9.019536018371582,21186.660286664963,,,,1727132170.6426876,,,4517943.0,,0.06875,17407,
9.016290664672852,21187.780983924866,,,,1727132171.7633848,,,4520343.0,,0.07416666666666667,17408,
8.984932899475098,21188.898748397827,,,,1727132172.8811493,,,4522743.0,,0.059166666666666666,17409,
8.843591690063477,21190.01663541794,,,,1727132173.9990363,,,4525143.0,,0.07416666666666667,17410,
9.102689743041992,21191.13628435135,,,,1727132175.1186852,,,4527543.0,,0.06375,17411,
8.943038940429688,21192.249339818954,,,,1727132176.2317407,,,4529943.0,,0.07125,17412,
9.022711753845215,21193.364554166794,,,,1727132177.346955,,,4532343.0,,0.06208333333333333,17413,
9.03154182434082,21194.48431968689,,,,1727132178.4667206,,,4534743.0,,0.06583333333333333,17414,
8.773090362548828,21195.600291490555,,,,1727132179.5826924,,,4537143.0,,0.07,17415,
9.022612571716309,21196.71465563774,,,,1727132180.6970565,,,4539543.0,,0.06958333333333333,17416,
9.12984561920166,21197.833394527435,,,,1727132181.8157954,,,4541943.0,,0.07,17417,
8.968925476074219,21198.958877325058,,,,1727132182.9412782,,,4544343.0,,0.06166666666666667,17418,
8.97977352142334,21200.082584142685,,,,1727132184.064985,,,4546743.0,,0.06875,17419,
9.043907165527344,21201.20159816742,,,,1727132185.183999,,,4549143.0,,0.06916666666666667,17420,
9.048386573791504,21202.325267791748,,,,1727132186.3076687,,,4551543.0,,0.06375,17421,
9.156940460205078,21203.438014507294,,,,1727132187.4204154,,,4553943.0,,0.06708333333333333,17422,
9.340475082397461,21204.55004644394,,,,1727132188.5324473,,,4556343.0,,0.06375,17423,
9.185637474060059,21205.667891979218,,,,1727132189.6502929,,,4558743.0,,0.07416666666666667,17424,
8.837690353393555,21206.787942886353,,,,1727132190.7703438,,,4561143.0,,0.07583333333333334,17425,
8.940345764160156,21207.91082763672,,,,1727132191.8932285,,,4563543.0,,0.06833333333333333,17426,
8.97722053527832,21209.03574848175,,,,1727132193.0181494,,,4565943.0,,0.06458333333333334,17427,
8.815482139587402,21210.160040855408,,,,1727132194.1424417,,,4568343.0,,0.06666666666666667,17428,
8.964399337768555,21211.280458450317,,,,1727132195.2628593,,,4570743.0,,0.06541666666666666,17429,
9.071003913879395,21212.402330636978,,,,1727132196.3847315,,,4573143.0,,0.06833333333333333,17430,
9.040363311767578,21213.52284669876,,,,1727132197.5052476,,,4575543.0,,0.07041666666666667,17431,
9.190974235534668,21214.64191532135,,,,1727132198.6243162,,,4577943.0,,0.06125,17432,
9.166464805603027,21215.75964975357,,,,1727132199.7420506,,,4580343.0,,0.07,17433,
9.01005744934082,21216.88414478302,,,,1727132200.8665457,,,4582743.0,,0.06625,17434,
9.109341621398926,21218.0033826828,,,,1727132201.9857836,,,4585143.0,,0.06,17435,
8.863188743591309,21219.290200948715,,,,1727132203.2726018,,,4587543.0,,0.06958333333333333,17436,
9.021825790405273,21220.40904355049,,,,1727132204.3914444,,,4589943.0,,0.06333333333333334,17437,
9.08521556854248,21221.521248579025,,,,1727132205.5036495,,,4592343.0,,0.06333333333333334,17438,
9.02744197845459,21222.641257047653,,,,1727132206.623658,,,4594743.0,,0.06583333333333333,17439,
8.90095329284668,21223.763036251068,,,,1727132207.7454371,,,4597143.0,,0.06833333333333333,17440,
8.93716049194336,21224.886142492294,,,,1727132208.8685434,,,4599543.0,,0.06791666666666667,17441,
9.09695816040039,21226.006975650787,,,,1727132209.9893765,,,4601943.0,,0.06708333333333333,17442,
8.866607666015625,21227.13276410103,,,,1727132211.115165,,,4604343.0,,0.06791666666666667,17443,
8.91387939453125,21228.261219739914,,,,1727132212.2436206,,,4606743.0,,0.07583333333333334,17444,
8.983743667602539,21229.384363889694,,,,1727132213.3667648,,,4609143.0,,0.07208333333333333,17445,
8.962926864624023,21230.5108730793,,,,1727132214.493274,,,4611543.0,,0.06833333333333333,17446,
8.977118492126465,21231.6349568367,,,,1727132215.6173577,,,4613943.0,,0.06333333333333334,17447,
9.381745338439941,21232.762056350708,,,,1727132216.7444572,,,4616343.0,,0.05875,17448,
8.966231346130371,21233.887157440186,,,,1727132217.8695583,,,4618743.0,,0.06583333333333333,17449,
8.886011123657227,21235.007100343704,,,,1727132218.9895012,,,4621143.0,,0.07041666666666667,17450,
8.943279266357422,21236.121740341187,,,,1727132220.1041412,,,4623543.0,,0.0675,17451,
8.760733604431152,21237.23446035385,,,,1727132221.2168612,,,4625943.0,,0.0775,17452,
9.054214477539062,21238.345709323883,,,,1727132222.3281102,,,4628343.0,,0.07625,17453,
9.231454849243164,21239.45597434044,,,,1727132223.4383752,,,4630743.0,,0.06375,17454,
8.824583053588867,21240.563447237015,,,,1727132224.5458481,,,4633143.0,,0.06458333333333334,17455,
9.04844856262207,21241.6697845459,,,,1727132225.6521854,,,4635543.0,,0.06625,17456,
9.0890531539917,21242.7817299366,,,,1727132226.7641308,,,4637943.0,,0.0675,17457,
9.058121681213379,21243.895842790604,,,,1727132227.8782437,,,4640343.0,,0.06541666666666666,17458,
8.934097290039062,21245.005273103714,,,,1727132228.987674,,,4642743.0,,0.06916666666666667,17459,
9.236712455749512,21246.11829662323,,,,1727132230.1006975,,,4645143.0,,0.06583333333333333,17460,
9.065892219543457,21247.24410223961,,,,1727132231.2265031,,,4647543.0,,0.06333333333333334,17461,
9.006072998046875,21248.35685992241,,,,1727132232.3392608,,,4649943.0,,0.06791666666666667,17462,
9.056324005126953,21249.470732450485,,,,1727132233.4531333,,,4652343.0,,0.0775,17463,
8.917173385620117,21250.580342769623,,,,1727132234.5627437,,,4654743.0,,0.0675,17464,
9.273646354675293,21251.690420627594,,,,1727132235.6728215,,,4657143.0,,0.06333333333333334,17465,
9.153989791870117,21252.80124950409,,,,1727132236.7836504,,,4659543.0,,0.0725,17466,
9.01727243311265,21253.458453416824,,,,1727132237.4408543,,5200.0,,,0.06752941176470588,17467,
,21258.710869312286,8.691073417663574,0.06375,,1727132242.6932702,,,4457943.0,,,17468,
,21259.83694958687,8.591923713684082,0.075,,1727132243.8193505,,,4460343.0,,,17469,
,21260.999998807907,8.649893760681152,0.07208333333333333,,1727132244.9823997,,,4462743.0,,,17470,
,21262.116787433624,8.51987075805664,0.06875,,1727132246.0991883,,,4465143.0,,,17471,
,21263.253919363022,8.663661003112793,0.059166666666666666,,1727132247.2363203,,,4467543.0,,,17472,
,21264.37583065033,8.798887252807617,0.06791666666666667,,1727132248.3582315,,,4469943.0,,,17473,
,21265.494756937027,8.872953414916992,0.06333333333333334,,1727132249.4771578,,,4472343.0,,,17474,
,21266.61441206932,8.68115520477295,0.06333333333333334,,1727132250.596813,,,4474743.0,,,17475,
,21267.732466459274,8.727082252502441,0.06708333333333333,,1727132251.7148674,,,4477143.0,,,17476,
,21268.85311102867,8.62157917022705,0.06833333333333333,,1727132252.835512,,,4479543.0,,,17477,
,21269.96929883957,8.626456260681152,0.06,,1727132253.9516997,,,4481943.0,,,17478,
,21271.08510375023,8.935505867004395,0.06,,1727132255.0675046,,,4484343.0,,,17479,
,21272.205639839172,8.595555305480957,0.05708333333333333,,1727132256.1880407,,,4486743.0,,,17480,
,21273.324291706085,8.673148155212402,0.06375,,1727132257.3066926,,,4489143.0,,,17481,
,21274.442509412766,8.638872146606445,0.06791666666666667,,1727132258.4249103,,,4491543.0,,,17482,
,21275.55800819397,8.801953315734863,0.059583333333333335,,1727132259.540409,,,4493943.0,,,17483,
,21276.66823363304,8.72582721710205,0.07208333333333333,,1727132260.6506345,,,4496343.0,,,17484,
,21277.785588502884,8.784523010253906,0.060833333333333336,,1727132261.7679894,,,4498743.0,,,17485,
,21278.899745941162,8.781681060791016,0.06166666666666667,,1727132262.8821468,,,4501143.0,,,17486,
,21280.009789466858,8.759133338928223,0.059583333333333335,,1727132263.9921904,,,4503543.0,,,17487,
,21281.123692512512,8.67082405090332,0.056666666666666664,,1727132265.1060934,,,4505943.0,,,17488,
,21282.23972082138,8.876941680908203,0.06125,,1727132266.2221217,,,4508343.0,,,17489,
,21283.358191490173,8.558738708496094,0.07416666666666667,,1727132267.3405924,,,4510743.0,,,17490,
,21284.476945877075,8.705360412597656,0.0675,,1727132268.4593468,,,4513143.0,,,17491,
,21285.591003894806,8.783660888671875,0.06041666666666667,,1727132269.5734048,,,4515543.0,,,17492,
,21286.709376573563,8.663662910461426,0.06791666666666667,,1727132270.6917775,,,4517943.0,,,17493,
,21287.830909252167,8.78322696685791,0.05458333333333333,,1727132271.8133101,,,4520343.0,,,17494,
,21288.9474465847,8.621356964111328,0.060833333333333336,,1727132272.9298475,,,4522743.0,,,17495,
,21290.04955291748,8.62295150756836,0.06166666666666667,,1727132274.0319538,,,4525143.0,,,17496,
,21291.15971636772,8.541749000549316,0.06208333333333333,,1727132275.1421173,,,4527543.0,,,17497,
,21292.26484799385,8.781289100646973,0.06833333333333333,,1727132276.247249,,,4529943.0,,,17498,
,21293.369298934937,8.71213436126709,0.06625,,1727132277.3516998,,,4532343.0,,,17499,
,21294.47053027153,8.881783485412598,0.05625,,1727132278.4529312,,,4534743.0,,,17500,
,21295.57057285309,8.701214790344238,0.06041666666666667,,1727132279.5529737,,,4537143.0,,,17501,
,21296.677361488342,8.779537200927734,0.06333333333333334,,1727132280.6597624,,,4539543.0,,,17502,
,21297.78794193268,8.805634498596191,0.05458333333333333,,1727132281.7703428,,,4541943.0,,,17503,
,21299.06091070175,8.815937042236328,0.05708333333333333,,1727132283.0433116,,,4544343.0,,,17504,
,21300.167201042175,8.72543716430664,0.05875,,1727132284.149602,,,4546743.0,,,17505,
,21301.27508711815,8.61811351776123,0.06208333333333333,,1727132285.257488,,,4549143.0,,,17506,
,21302.383256673813,8.75236988067627,0.06583333333333333,,1727132286.3656576,,,4551543.0,,,17507,
,21303.494473934174,8.816747665405273,0.06,,1727132287.4768748,,,4553943.0,,,17508,
,21304.600431203842,8.824893951416016,0.0675,,1727132288.582832,,,4556343.0,,,17509,
,21305.343173742294,8.689339637756348,0.0575,,1727132289.3255746,,,4557543.0,,,17510,
,21305.9867374897,8.7183287340052,0.06323529411764706,,1727132289.9691384,,5200.0,,,,17511,
,21308.317626714706,,,,1727132292.3000276,0.007058711256831884,,4457257.0,,,17512,1.0
,21308.436004638672,,,,1727132292.4184055,0.007058711256831884,5201.0,,,,17513,1.0
,21310.70097064972,,,,1727132294.6833715,0.006424611434340477,,4458114.0,,,17514,1.0
,21310.87339758873,,,,1727132294.8557985,0.006424611434340477,5202.0,,,,17515,1.0
,21313.16642665863,,,,1727132297.1488276,0.021611440926790237,,4458971.0,,,17516,0.9964994165694282
,21313.342132091522,,,,1727132297.324533,0.021611440926790237,5203.0,,,,17517,0.9964994165694282
,21315.619287729263,,,,1727132299.6016886,0.008389543741941452,,4459828.0,,,17518,0.9988331388564761
,21315.797317028046,,,,1727132299.779718,0.008389543741941452,5204.0,,,,17519,0.9988331388564761
,21318.086185455322,,,,1727132302.0685863,0.012216229923069477,,4460685.0,,,17520,0.9988331388564761
,21318.261767864227,,,,1727132302.2441688,0.012216229923069477,5205.0,,,,17521,0.9988331388564761
,21320.54834294319,,,,1727132304.5307438,0.02913343347609043,,4461542.0,,,17522,0.9988331388564761
,21320.726490020752,,,,1727132304.708891,0.02913343347609043,5206.0,,,,17523,0.9988331388564761
,21322.886048793793,,,,1727132306.8684497,0.010664482600986958,,4462399.0,,,17524,0.9964994165694282
,21323.0328874588,,,,1727132307.0152884,0.010664482600986958,5207.0,,,,17525,0.9964994165694282
,21325.2945625782,,,,1727132309.2769635,0.010968933813273907,,4463256.0,,,17526,0.9988331388564761
,21325.481514692307,,,,1727132309.4639156,0.010968933813273907,5208.0,,,,17527,0.9988331388564761
,21327.760385513306,,,,1727132311.7427864,0.011302512139081955,,4464113.0,,,17528,0.9976662777129521
,21327.933379888535,,,,1727132311.9157808,0.011302512139081955,5209.0,,,,17529,0.9976662777129521
,21330.22122168541,,,,1727132314.2036226,0.015272744931280613,,4464970.0,,,17530,0.9964994165694282
,21330.409618139267,,,,1727132314.392019,0.015272744931280613,5210.0,,,,17531,0.9964994165694282
,21332.702115297318,,,,1727132316.6845162,0.016916189342737198,,4465827.0,,,17532,0.9988331388564761
,21332.89613032341,,,,1727132316.8785312,0.016916189342737198,5211.0,,,,17533,0.9988331388564761
,21335.16258239746,,,,1727132319.1449833,0.015261164866387844,,4466684.0,,,17534,0.9988331388564761
,21335.33608150482,,,,1727132319.3184824,0.015261164866387844,5212.0,,,,17535,0.9988331388564761
,21337.616335392,,,,1727132321.5987363,0.010798179544508457,,4467541.0,,,17536,0.9976662777129521
,21337.79149246216,,,,1727132321.7738934,0.010798179544508457,5213.0,,,,17537,0.9976662777129521
,21340.07030582428,,,,1727132324.0527067,0.007470102049410343,,4468398.0,,,17538,1.0
,21340.25968360901,,,,1727132324.2420845,0.007470102049410343,5214.0,,,,17539,1.0
,21342.5644261837,,,,1727132326.546827,0.012705367058515549,,4469255.0,,,17540,0.9964994165694282
,21342.73695707321,,,,1727132326.719358,0.012705367058515549,5215.0,,,,17541,0.9964994165694282
,21345.018533229828,,,,1727132329.0009341,0.012442982755601406,,4470112.0,,,17542,0.9976662777129521
,21345.195653676987,,,,1727132329.1780546,0.012442982755601406,5216.0,,,,17543,0.9976662777129521
,21347.47749519348,,,,1727132331.459896,0.006179629359394312,,4470969.0,,,17544,1.0
,21347.65016579628,,,,1727132331.6325667,0.006179629359394312,5217.0,,,,17545,1.0
,21349.90181326866,,,,1727132333.8842142,0.010426199994981289,,4471826.0,,,17546,0.9976662777129521
,21350.093110084534,,,,1727132334.075511,0.010426199994981289,5218.0,,,,17547,0.9976662777129521
,21352.394958496094,,,,1727132336.3773594,0.008353320881724358,,4472683.0,,,17548,0.9988331388564761
,21352.57047009468,,,,1727132336.552871,0.008353320881724358,5219.0,,,,17549,0.9988331388564761
,21354.863561153412,,,,1727132338.845962,0.007697075139731169,,4473540.0,,,17550,1.0
,21355.04197716713,,,,1727132339.024378,0.007697075139731169,5220.0,,,,17551,1.0
,21357.40943670273,,,,1727132341.3918376,0.0064895013347268105,,4474397.0,,,17552,1.0
,21357.591940402985,,,,1727132341.5743413,0.0064895013347268105,5221.0,,,,17553,1.0
,21359.929258823395,,,,1727132343.9116597,0.006681662052869797,,4475254.0,,,17554,1.0
,21360.123389482498,,,,1727132344.1057904,0.006681662052869797,5222.0,,,,17555,1.0
,21362.418472766876,,,,1727132346.4008737,0.01034546922892332,,4476111.0,,,17556,0.9988331388564761
,21362.58971595764,,,,1727132346.5721169,0.01034546922892332,5223.0,,,,17557,0.9988331388564761
,21364.885672330856,,,,1727132348.8680732,0.006736252456903458,,4476968.0,,,17558,1.0
,21365.058819532394,,,,1727132349.0412204,0.006736252456903458,5224.0,,,,17559,1.0
,21367.3391289711,,,,1727132351.3215299,0.007312077563256025,,4477825.0,,,17560,0.9988331388564761
,21367.513298749924,,,,1727132351.4956996,0.007312077563256025,5225.0,,,,17561,0.9988331388564761
,21369.67525601387,,,,1727132353.657657,0.006395894102752209,,4478682.0,,,17562,1.0
,21369.822457551956,,,,1727132353.8048584,0.006395894102752209,5226.0,,,,17563,1.0
,21372.121825695038,,,,1727132356.1042266,0.006728063337504864,,4479539.0,,,17564,0.9988331388564761
,21372.303328752518,,,,1727132356.2857296,0.006728063337504864,5227.0,,,,17565,0.9988331388564761
,21374.581435918808,,,,1727132358.5638368,0.005700820125639439,,4480396.0,,,17566,1.0
,21374.75492811203,,,,1727132358.737329,0.005700820125639439,5228.0,,,,17567,1.0
,21377.05121064186,,,,1727132361.0336115,0.0065925512462854385,,4481253.0,,,17568,0.9988331388564761
,21377.24095392227,,,,1727132361.2233548,0.0065925512462854385,5229.0,,,,17569,0.9988331388564761
,21379.377138137817,,,,1727132363.359539,0.017856549471616745,,4482110.0,,,17570,0.9988331388564761
,21379.54225230217,,,,1727132363.5246532,0.017856549471616745,5230.0,,,,17571,0.9988331388564761
,21381.830810070038,,,,1727132365.813211,0.0059486981481313705,,4482967.0,,,17572,1.0
,21382.003992795944,,,,1727132365.9863937,0.0059486981481313705,5231.0,,,,17573,1.0
,21384.275255918503,,,,1727132368.2576568,0.008591031655669212,,4483824.0,,,17574,1.0
,21384.448902368546,,,,1727132368.4313033,0.008591031655669212,5232.0,,,,17575,1.0
,21386.74232840538,,,,1727132370.7247293,0.00554685527458787,,4484681.0,,,17576,1.0
,21386.91700220108,,,,1727132370.899403,0.00554685527458787,5233.0,,,,17577,1.0
