_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725992047.413969,4.357686519622803,,,,,,5218,8299.552616119385,0.29583333333333334,,,6185280.0
1725992048.1296906,4.377386833639706,,,,152.0,,5219,8300.268337726593,0.28874509803921566,,,
1725992054.7760384,,,,0.9938888888888889,,,5220,8306.914685487747,,0.01696060411632061,,6172560.0
1725992056.473265,,,,0.9961111111111111,,,5221,8308.6119120121,,0.017110677435994148,,6176160.0
1725992058.1979184,,,,0.9958333333333333,,,5222,8310.336565494537,,0.02050819993019104,,6179760.0
1725992059.9195683,,,,0.995,,,5223,8312.058215379715,,0.018687816336750984,,6183360.0
1725992061.9136112,,,,0.9936111111111111,,,5224,8314.052258253098,,0.01794222928583622,,6186960.0
1725992063.6291296,,,,0.9963888888888889,,,5225,8315.767776727676,,0.015262652188539505,,6190560.0
1725992065.484365,,,,0.9938888888888889,,,5226,8317.623012065887,,0.02299228310585022,,6194160.0
1725992067.1749947,,,,0.9944444444444445,,,5227,8319.313641786575,,0.018720684573054314,,6197760.0
1725992068.8864853,,,,0.995,,,5228,8321.025132417679,,0.018900949507951736,,6201360.0
1725992070.6149635,,,,0.9930555555555556,,,5229,8322.753610610962,,0.017421569675207138,,6204960.0
1725992072.3376107,,,,0.9966666666666667,,,5230,8324.476257801056,,0.013101254589855671,,6208560.0
1725992074.0526593,,,,0.9969444444444444,,,5231,8326.191306352615,,0.012308337725698948,,6212160.0
1725992075.7611485,,,,0.9952777777777778,,,5232,8327.899795532227,,0.01706252247095108,,6215760.0
1725992077.4615705,,,,0.9947222222222222,,,5233,8329.600217580795,,0.02029128186404705,,6219360.0
1725992079.1562362,,,,0.9947222222222222,,,5234,8331.29488325119,,0.015372917987406254,,6222960.0
1725992081.0262258,,,,0.9958333333333333,,,5235,8333.16487288475,,0.017727000638842583,,6226560.0
1725992082.7432466,,,,0.9941666666666666,,,5236,8334.881893634796,,0.02437969483435154,,6230160.0
1725992084.441056,,,,0.9927777777777778,,,5237,8336.579703092575,,0.02470383048057556,,6233760.0
1725992086.1334937,,,,0.9966666666666667,,,5238,8338.272140741348,,0.01389290764927864,,6237360.0
1725992087.82764,,,,0.9930555555555556,,,5239,8339.966287136078,,0.024020567536354065,,6240960.0
1725992089.5173826,,,,0.9952777777777778,,,5240,8341.656029701233,,0.017007362097501755,,6244560.0
1725992091.1943073,,,,0.9944444444444445,,,5241,8343.332954406738,,0.018594464287161827,,6248160.0
1725992092.8699582,,,,0.9936111111111111,,,5242,8345.008605241776,,0.020129133015871048,,6251760.0
1725992094.3231623,,,,0.9940972222222222,,,5243,8346.461809396744,,0.026403186842799187,,6254640.0
1725992094.8815124,,,,0.9948179271708684,153.0,,5244,8347.020159482956,,0.01866476852133745,,
1725992101.6542397,,,,0.9955555555555555,,,5245,8353.792886734009,,0.014867352321743965,,6258240.0
1725992103.371155,,,,0.9933333333333333,,,5246,8355.509802103043,,0.020287826657295227,,6261840.0
1725992105.0883284,,,,0.9925,,,5247,8357.226975440979,,0.025899551808834076,,6265440.0
1725992106.7923596,,,,0.9933333333333333,,,5248,8358.931006669998,,0.02285340242087841,,6269040.0
1725992108.4831421,,,,0.9947222222222222,,,5249,8360.621789216995,,0.019446521997451782,,6272640.0
1725992110.2039692,,,,0.9930555555555556,,,5250,8362.342616319656,,0.02645323984324932,,6276240.0
1725992111.906986,,,,0.9958333333333333,,,5251,8364.045633077621,,0.014082345180213451,,6279840.0
1725992113.77941,,,,0.9919444444444444,,,5252,8365.918056964874,,0.019827887415885925,,6283440.0
1725992115.4791954,,,,0.9938888888888889,,,5253,8367.617842435837,,0.02023305930197239,,6287040.0
1725992117.189979,,,,0.9941666666666666,,,5254,8369.328626155853,,0.015582266263663769,,6290640.0
1725992118.882316,,,,0.9938888888888889,,,5255,8371.020963191986,,0.017976975068449974,,6294240.0
1725992120.582297,,,,0.9961111111111111,,,5256,8372.720944166183,,0.01670721173286438,,6297840.0
1725992122.2786207,,,,0.9927777777777778,,,5257,8374.417267799377,,0.02449582703411579,,6301440.0
1725992123.9956686,,,,0.9966666666666667,,,5258,8376.134315729141,,0.013005072250962257,,6305040.0
1725992125.6894174,,,,0.9958333333333333,,,5259,8377.82806444168,,0.01924780011177063,,6308640.0
1725992127.4006727,,,,0.9930555555555556,,,5260,8379.539319753647,,0.018806351348757744,,6312240.0
1725992129.1284573,,,,0.9938888888888889,,,5261,8381.267104387283,,0.016857048496603966,,6315840.0
1725992130.8162007,,,,0.9947222222222222,,,5262,8382.954847812653,,0.015573791228234768,,6319440.0
1725992132.4891007,,,,0.9936111111111111,,,5263,8384.627747774124,,0.01965183950960636,,6323040.0
1725992134.173067,,,,0.9947222222222222,,,5264,8386.311714172363,,0.019026663154363632,,6326640.0
1725992135.8799613,,,,0.9952777777777778,,,5265,8388.01860833168,,0.01646336354315281,,6330240.0
1725992137.5772672,,,,0.9936111111111111,,,5266,8389.71591424942,,0.02024311199784279,,6333840.0
1725992139.2669983,,,,0.9952777777777778,,,5267,8391.405645370483,,0.017085671424865723,,6337440.0
1725992140.752937,,,,0.9920138888888889,,,5268,8392.891584157944,,0.021779406815767288,,6340320.0
1725992141.2533388,,,,0.9941760037348273,154.0,,5269,8393.39198589325,,0.01899570191451231,,
1725992147.4365551,,0.9199100732803345,0.8425,,,,5270,8399.575202226639,,,,6258240.0
1725992148.6128519,,0.8175103068351746,0.8491666666666666,,,,5271,8400.751498937607,,,,6261840.0
1725992149.7845843,,0.7621626257896423,0.8583333333333333,,,,5272,8401.923231363297,,,,6265440.0
1725992150.9517102,,0.9083107709884644,0.8419444444444445,,,,5273,8403.09035730362,,,,6269040.0
1725992152.8340635,,0.8214895129203796,0.85,,,,5274,8404.972710609436,,,,6272640.0
1725992153.9888394,,0.8077543377876282,0.8561824028061971,,,,5275,8406.127486467361,,,,6276061.0
1725992154.126567,,0.8397884054386751,0.849633537183138,,154.0,,5276,8406.26521396637,,,,
1725992161.546356,,,,,,3.2868945598602295,5277,8413.685003042221,,,0.5577777777777778,6258240.0
1725992162.787198,,,,,,3.4692046642303467,5278,8414.92584514618,,,0.5333333333333333,6261840.0
1725992164.1873288,,,,,,3.449061870574951,5279,8416.325975894928,,,0.5361111111111111,6265440.0
1725992165.6949844,,,,,,3.4365053176879883,5280,8417.833631515503,,,0.5377777777777778,6269040.0
1725992167.2140603,,,,,,3.3444418907165527,5281,8419.352707386017,,,0.54,6272640.0
1725992168.5426576,,,,,,3.534825325012207,5282,8420.681304693222,,,0.5336111111111111,6276240.0
1725992169.8844953,,,,,,3.462519884109497,5283,8422.023142337799,,,0.5275,6279840.0
1725992171.248525,,,,,,3.4274845123291016,5284,8423.387171983719,,,0.5372222222222223,6283440.0
1725992172.6138315,,,,,,3.489225149154663,5285,8424.752478599548,,,0.5319444444444444,6287040.0
1725992173.9328828,,,,,,3.3787686824798584,5286,8426.071529865265,,,0.54,6290640.0
1725992175.219047,,,,,,3.4081969261169434,5287,8427.357694149017,,,0.5436111111111112,6294240.0
1725992176.5132034,,,,,,3.3423728942871094,5288,8428.65185046196,,,0.5394444444444444,6297840.0
1725992177.7956064,,,,,,3.4784936904907227,5289,8429.934253454208,,,0.5372222222222223,6301440.0
1725992179.0147886,,,,,,3.5055010318756104,5290,8431.153435707092,,,0.5252777777777777,6305040.0
1725992180.3847392,,,,,,3.514446973800659,5291,8432.523386240005,,,0.5247222222222222,6308640.0
1725992181.718291,,,,,,3.27915096282959,5292,8433.856938123703,,,0.5447222222222222,6312240.0
1725992183.0821989,,,,,,3.436352014541626,5293,8435.220845937729,,,0.5347222222222222,6315840.0
1725992184.3988533,,,,,,3.489060878753662,5294,8436.53750038147,,,0.5380555555555555,6319440.0
1725992185.6872475,,,,,,3.4828593730926514,5295,8437.825894594193,,,0.5352777777777777,6323040.0
1725992186.9527042,,,,,,3.275819778442383,5296,8439.091351270676,,,0.5438888888888889,6326640.0
1725992188.1288555,,,,,,3.303971290588379,5297,8440.26750254631,,,0.5511111111111111,6330240.0
1725992189.3085158,,,,,,3.363598585128784,5298,8441.447162866592,,,0.5486111111111112,6333840.0
1725992190.479323,,,,,,3.457382917404175,5299,8442.617969989777,,,0.5408333333333334,6337440.0
1725992191.696481,,,,,,3.3528857231140137,5300,8443.835128068924,,,0.5463888888888889,6341040.0
1725992193.081702,,,,,,3.480086088180542,5301,8445.22034907341,,,0.5338888888888889,6344640.0
1725992194.41519,,,,,,3.4038665294647217,5302,8446.553837060928,,,0.5369444444444444,6348240.0
1725992195.7703807,,,,,,3.4115614891052246,5303,8447.909027814865,,,0.5447222222222222,6351840.0
1725992197.0889494,,,,,,3.4586219787597656,5304,8449.227596521378,,,0.5383333333333333,6355440.0
1725992198.4524016,,,,,,3.5318851470947266,5305,8450.591048717499,,,0.52,6359040.0
1725992199.8224664,,,,,,3.3469457626342773,5306,8451.961113452911,,,0.5536111111111112,6362640.0
1725992201.1320055,,,,,,3.3924005031585693,5307,8453.270652532578,,,0.5472222222222223,6366240.0
1725992202.3402808,,,,,,3.3986611366271973,5308,8454.478927850723,,,0.5486111111111112,6369840.0
1725992203.9692497,,,,,,3.449336528778076,5309,8456.10789680481,,,0.5322222222222223,6373440.0
1725992205.3366387,,,,,,3.4093005657196045,5310,8457.475285768509,,,0.5405555555555556,6377040.0
1725992206.5430927,,,,,,3.487652063369751,5311,8458.681739807129,,,0.5272222222222223,6380640.0
1725992207.7124434,,,,,,3.4071755409240723,5312,8459.851090431213,,,0.54,6384240.0
1725992208.8947492,,,,,,3.4487521648406982,5313,8461.033396244049,,,0.5338888888888889,6387840.0
1725992210.0631104,,,,,,3.4382541179656982,5314,8462.20175743103,,,0.5322222222222223,6391440.0
1725992211.243392,,,,,,3.378059148788452,5315,8463.38203907013,,,0.5411111111111111,6395040.0
1725992212.43617,,,,,,3.2510128021240234,5316,8464.574817180634,,,0.5536111111111112,6398640.0
1725992213.6114063,,,,,,3.559171199798584,5317,8465.750053405762,,,0.5283333333333333,6402240.0
1725992214.7786086,,,,,,3.5499753952026367,5318,8466.91725564003,,,0.5352777777777777,6405840.0
1725992215.9535391,,,,,,3.6381289958953857,5319,8468.09218621254,,,0.52,6409440.0
1725992217.1201086,,,,,,3.55263614654541,5320,8469.258755683899,,,0.5272222222222223,6413040.0
1725992218.3535395,,,,,,3.448248863220215,5321,8470.492186546326,,,0.5377777777777778,6416640.0
1725992219.536626,,,,,,3.4470455646514893,5322,8471.675273180008,,,0.5355555555555556,6420240.0
1725992220.7302525,,,,,,3.5474538803100586,5323,8472.868899583817,,,0.5302777777777777,6423840.0
1725992221.9257498,,,,,,3.4844441413879395,5324,8474.064396858215,,,0.5358333333333334,6427440.0
1725992223.1211371,,,,,,3.384930372238159,5325,8475.25978422165,,,0.5438888888888889,6431040.0
1725992224.3036308,,,,,,3.5130059719085693,5326,8476.442277908325,,,0.5236111111111111,6434640.0
1725992225.4889264,,,,,,3.4544310569763184,5327,8477.627573490143,,,0.5358333333333334,6438240.0
1725992226.6711695,,,,,,3.5461184978485107,5328,8478.809816598892,,,0.5316666666666666,6441840.0
1725992227.8530385,,,,,,3.416790246963501,5329,8479.991685628891,,,0.5416666666666666,6445440.0
1725992229.0336154,,,,,,3.418785810470581,5330,8481.172262430191,,,0.5394444444444444,6449040.0
1725992230.223048,,,,,,3.419996738433838,5331,8482.361695051193,,,0.5319444444444444,6452640.0
1725992231.4146712,,,,,,3.402822971343994,5332,8483.5533182621,,,0.5475,6456240.0
1725992232.4175897,,,,,,3.2331299781799316,5333,8484.556236743927,,,0.5625,6458640.0
1725992232.9699874,,,,,154.0,3.4341529818142162,5334,8485.108634471893,,,0.5377794117647059,
1725992240.5936368,4.136606693267822,,,,,,5335,8492.732283830643,0.3061111111111111,,,6258240.0
1725992241.9294472,4.026015281677246,,,,,,5336,8494.06809425354,0.31277777777777777,,,6261840.0
1725992243.3703473,4.139312267303467,,,,,,5337,8495.508994340897,0.3036111111111111,,,6265440.0
1725992244.9632323,4.11866569519043,,,,,,5338,8497.101879358292,0.3063888888888889,,,6269040.0
1725992246.3247795,4.035799980163574,,,,,,5339,8498.463426589966,0.30944444444444447,,,6272640.0
1725992247.6212246,3.9880335330963135,,,,,,5340,8499.759871721268,0.32472222222222225,,,6276240.0
1725992248.9080212,4.12085485458374,,,,,,5341,8501.046668291092,0.3086111111111111,,,6279840.0
1725992250.1721232,4.095646858215332,,,,,,5342,8502.310770273209,0.3138888888888889,,,6283440.0
1725992251.444981,4.114969253540039,,,,,,5343,8503.583628177643,0.30694444444444446,,,6287040.0
1725992252.6974695,4.132233142852783,,,,,,5344,8504.836116552353,0.30722222222222223,,,6290640.0
1725992253.8359299,4.158412933349609,,,,,,5345,8505.974576950073,0.30916666666666665,,,6294240.0
1725992254.9670827,4.052438735961914,,,,,,5346,8507.105729818344,0.3188888888888889,,,6297840.0
1725992256.1826744,4.05079460144043,,,,,,5347,8508.321321487427,0.3161111111111111,,,6301440.0
1725992257.3829224,4.1239213943481445,,,,,,5348,8509.521569490433,0.31027777777777776,,,6305040.0
1725992258.521378,4.0644211769104,,,,,,5349,8510.660025119781,0.3194444444444444,,,6308640.0
1725992259.7472534,4.1194281578063965,,,,,,5350,8511.885900497437,0.31027777777777776,,,6312240.0
1725992260.9845924,4.09428596496582,,,,,,5351,8513.123239517212,0.31555555555555553,,,6315840.0
1725992262.134543,4.008920669555664,,,,,,5352,8514.273190021515,0.31722222222222224,,,6319440.0
1725992263.2843056,4.049586772918701,,,,,,5353,8515.422952651978,0.31222222222222223,,,6323040.0
1725992264.4425092,4.072693824768066,,,,,,5354,8516.581156253815,0.3113888888888889,,,6326640.0
1725992265.5934181,4.1336894035339355,,,,,,5355,8517.732065200806,0.3075,,,6330240.0
1725992266.7466094,4.180796146392822,,,,,,5356,8518.885256528854,0.30972222222222223,,,6333840.0
1725992267.8975563,4.061580181121826,,,,,,5357,8520.0362033844,0.30972222222222223,,,6337440.0
1725992269.038849,4.180974006652832,,,,,,5358,8521.17749619484,0.3075,,,6341040.0
1725992270.2367105,4.1898040771484375,,,,,,5359,8522.375357627869,0.30027777777777775,,,6344640.0
1725992271.4073937,4.093177795410156,,,,,,5360,8523.546040773392,0.3111111111111111,,,6348240.0
1725992272.5628004,4.049801349639893,,,,,,5361,8524.701447486877,0.3075,,,6351840.0
1725992273.7579408,4.148562431335449,,,,,,5362,8525.896587848663,0.2941666666666667,,,6355440.0
1725992274.518949,3.869454860687256,,,,,,5363,8526.657596111298,0.3125,,,6356640.0
1725992275.514239,4.0952204283546,,,,154.0,,5364,8527.652886152267,0.31030392156862746,,,
1725992282.174109,,,,0.9961111111111111,,,5365,8534.312756061554,,0.011333665810525417,,6343920.0
1725992283.9017243,,,,0.9916666666666667,,,5366,8536.040371418,,0.023717157542705536,,6347520.0
1725992285.626782,,,,0.9941666666666666,,,5367,8537.765429019928,,0.02217370830476284,,6351120.0
1725992287.4812264,,,,0.9961111111111111,,,5368,8539.619873523712,,0.0121092414483428,,6354720.0
1725992289.537423,,,,0.9975,,,5369,8541.6760699749,,0.010502319782972336,,6358320.0
1725992291.2454705,,,,0.9952777777777778,,,5370,8543.384117603302,,0.014316326938569546,,6361920.0
1725992292.9380543,,,,0.9941666666666666,,,5371,8545.076701402664,,0.02013048157095909,,6365520.0
1725992294.6368036,,,,0.9963888888888889,,,5372,8546.775450706482,,0.015117611736059189,,6369120.0
1725992296.3257782,,,,0.9972222222222222,,,5373,8548.464425325394,,0.01221689023077488,,6372720.0
1725992298.0316653,,,,0.995,,,5374,8550.170312404633,,0.017065538093447685,,6376320.0
1725992299.7353375,,,,0.9947222222222222,,,5375,8551.873984575272,,0.0167652890086174,,6379920.0
1725992301.4497936,,,,0.9941666666666666,,,5376,8553.588440656662,,0.022583069279789925,,6383520.0
1725992303.141291,,,,0.9944444444444445,,,5377,8555.27993798256,,0.017861248925328255,,6387120.0
1725992304.8341928,,,,0.9963888888888889,,,5378,8556.972839832306,,0.011833572760224342,,6390720.0
1725992306.518893,,,,0.9963888888888889,,,5379,8558.657540082932,,0.012988582253456116,,6394320.0
1725992308.2240627,,,,0.9938888888888889,,,5380,8560.362709760666,,0.017713837325572968,,6397920.0
1725992309.9284697,,,,0.995,,,5381,8562.067116737366,,0.01601589471101761,,6401520.0
1725992311.619416,,,,0.995,,,5382,8563.758063077927,,0.015179133974015713,,6405120.0
1725992313.3080223,,,,0.995,,,5383,8565.446669340134,,0.018596304580569267,,6408720.0
1725992314.9947793,,,,0.9947222222222222,,,5384,8567.133426427841,,0.018684720620512962,,6412320.0
1725992316.6781204,,,,0.9969444444444444,,,5385,8568.816767454147,,0.010366811417043209,,6415920.0
1725992318.3507116,,,,0.9952777777777778,,,5386,8570.489358663559,,0.0161748044192791,,6419520.0
1725992320.028631,,,,0.9958333333333333,,,5387,8572.167278051376,,0.013843731954693794,,6423120.0
1725992321.487348,,,,0.9940972222222222,,,5388,8573.62599515915,,0.024486709386110306,,6426000.0
1725992322.0409648,,,,0.9952380952380953,155.0,,5389,8574.17961192131,,0.016255433201602026,,
1725992328.8249433,,,,0.9952777777777778,,,5390,8580.96359038353,,0.012266229838132858,,6429600.0
1725992330.5446465,,,,0.9930555555555556,,,5391,8582.683293581009,,0.0224622655659914,,6433200.0
1725992332.2619772,,,,0.9955555555555555,,,5392,8584.400624275208,,0.013781340792775154,,6436800.0
1725992333.9702022,,,,0.9952777777777778,,,5393,8586.108849287033,,0.016962463036179543,,6440400.0
1725992336.001769,,,,0.9958333333333333,,,5394,8588.140416145325,,0.012140444479882717,,6444000.0
1725992337.7236412,,,,0.9975,,,5395,8589.862288236618,,0.010541087947785854,,6447600.0
1725992339.4562593,,,,0.9930555555555556,,,5396,8591.594906330109,,0.023212408646941185,,6451200.0
1725992341.1631942,,,,0.9955555555555555,,,5397,8593.301841259003,,0.015076390467584133,,6454800.0
1725992342.8750606,,,,0.995,,,5398,8595.013707637787,,0.021691659465432167,,6458400.0
1725992344.6066577,,,,0.9961111111111111,,,5399,8596.745304822922,,0.017986970022320747,,6462000.0
1725992346.3243136,,,,0.9933333333333333,,,5400,8598.462960720062,,0.022621292620897293,,6465600.0
1725992348.0525284,,,,0.9947222222222222,,,5401,8600.191175460815,,0.018888060003519058,,6469200.0
1725992349.7783217,,,,0.9947222222222222,,,5402,8601.91696882248,,0.019310083240270615,,6472800.0
1725992351.4872732,,,,0.9944444444444445,,,5403,8603.625920295715,,0.01594129018485546,,6476400.0
1725992353.1748195,,,,0.9936111111111111,,,5404,8605.31346654892,,0.022312229499220848,,6480000.0
1725992354.9108605,,,,0.9936111111111111,,,5405,8607.04950761795,,0.019396977499127388,,6483600.0
1725992356.6024227,,,,0.9963888888888889,,,5406,8608.741069793701,,0.01187275629490614,,6487200.0
1725992358.300222,,,,0.995,,,5407,8610.438868999481,,0.02024754136800766,,6490800.0
1725992359.989038,,,,0.9944444444444445,,,5408,8612.127685070038,,0.017932521179318428,,6494400.0
1725992361.6828218,,,,0.9955555555555555,,,5409,8613.821468830109,,0.014852107502520084,,6498000.0
1725992363.38867,,,,0.9969444444444444,,,5410,8615.52731704712,,0.010615939274430275,,6501600.0
