_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
29844.70225572586,0.03781704681496772,,1658.0,0.9884453781512605,1725366964.5661058,,,,,,,12271
29852.745980262756,0.032597318291664124,14209544.0,,0.9892105263157894,1725366972.6098304,,,,,,,12272
29854.537447690964,0.04138094186782837,14213344.0,,0.986578947368421,1725366974.4012978,,,,,,,12273
29855.455665826797,0.034433938562870026,14214312.0,,0.9896694214876033,1725366975.319516,,,,,,,12274
29856.01537179947,0.03670044831173315,,1659.0,0.9880952380952381,1725366975.879222,,,,,,,12275
29864.043137550354,0.03726037219166756,14218112.0,,0.9878947368421053,1725366983.9069877,,,,,,,12276
29865.82972884178,0.036106839776039124,14221912.0,,0.9894736842105263,1725366985.693579,,,,,,,12277
29866.74910926819,0.03463682904839516,14222880.0,,0.9886363636363636,1725366986.6129594,,,,,,,12278
29867.286896944046,0.036452364145206806,,1660.0,0.9886788048552755,1725366987.150747,,,,,,,12279
29875.372487783432,0.03744553029537201,14226680.0,,0.9876315789473684,1725366995.236338,,,,,,,12280
29877.16457104683,0.039692796766757965,14230480.0,,0.986578947368421,1725366997.0284212,,,,,,,12281
29878.085471391678,0.02561604604125023,14231448.0,,0.9927685950413223,1725366997.9493215,,,,,,,12282
29878.626868486404,0.03710573942623998,,1661.0,0.9877450980392157,1725366998.4907186,,,,,,,12283
29886.91969513893,0.03457571193575859,14235248.0,,0.9889473684210527,1725367006.7835453,,,,,,,12284
29888.704696655273,0.036119747906923294,14239048.0,,0.9886842105263158,1725367008.5685468,,,,,,,12285
29889.82880806923,0.04394865781068802,14240016.0,,0.9865702479338843,1725367009.6926582,,,,,,,12286
29890.397683143616,0.03631945006570228,,1662.0,0.988562091503268,1725367010.2615333,,,,,,,12287
29898.507481575012,0.03351730853319168,14243816.0,,0.99,1725367018.3713317,,,,,,,12288
29900.29380750656,0.03731423243880272,14247616.0,,0.9881578947368421,1725367020.1576576,,,,,,,12289
29901.2104241848,0.050317149609327316,14248584.0,,0.9865702479338843,1725367021.0742743,,,,,,,12290
29901.77787256241,0.037099306315990614,,1663.0,0.988795518207283,1725367021.6417227,,,,,,,12291
29909.833205461502,0.033831723034381866,14252384.0,,0.9902631578947368,1725367029.6970556,,,,,,,12292
29911.620247364044,0.037116631865501404,14256184.0,,0.988421052631579,1725367031.4840975,,,,,,,12293
29912.54379272461,0.05686211213469505,14257152.0,,0.984504132231405,1725367032.4076428,,,,,,,12294
29913.083176851273,0.03789055475792965,,1664.0,0.988795518207283,1725367032.947027,,,,,,,12295
29921.15436720848,0.041595131158828735,14260952.0,,0.9876315789473684,1725367041.0182173,,,,,,,12296
29922.9330098629,0.048585716634988785,14264752.0,,0.9863157894736843,1725367042.79686,,,,,,,12297
29923.85350036621,0.09536642581224442,14265720.0,,0.9783057851239669,1725367043.7173505,,,,,,,12298
29924.39071202278,0.05077053242329122,,1665.0,0.9859943977591037,1725367044.2545621,,,,,,,12299
29932.424581050873,0.0555364191532135,14269520.0,,0.9844736842105263,1725367052.2884312,,,,,,,12300
29934.21345281601,0.06491737812757492,14273320.0,,0.9810526315789474,1725367054.077303,,,,,,,12301
29935.132231235504,0.0615091472864151,14274288.0,,0.9855371900826446,1725367054.9960814,,,,,,,12302
29935.681272268295,0.060371765200775654,,1666.0,0.9830765639589168,1725367055.5451224,,,,,,,12303
29943.735803365707,0.03883488476276398,14278088.0,,0.986578947368421,1725367063.5996535,,,,,,,12304
29945.52133321762,0.047892503440380096,14281888.0,,0.985,1725367065.3851833,,,,,,,12305
29946.436180114746,0.08213421702384949,14282856.0,,0.981404958677686,1725367066.3000302,,,,,,,12306
29946.98312354088,0.04774393058485455,,1667.0,0.9852941176470589,1725367066.8469737,,,,,,,12307
29955.057940244675,0.04003424569964409,14286656.0,,0.9878947368421053,1725367074.9217904,,,,,,,12308
29956.848638296127,0.04423212632536888,14290456.0,,0.9876315789473684,1725367076.7124884,,,,,,,12309
29957.76863193512,0.06061406433582306,14291424.0,,0.981404958677686,1725367077.632482,,,,,,,12310
29958.323270082474,0.04422112838143394,,1668.0,0.9870448179271709,1725367078.1871202,,,,,,,12311
29966.380915880203,0.041869234293699265,14295224.0,,0.9871052631578947,1725367086.244766,,,,,,,12312
29968.16784453392,0.04743554815649986,14299024.0,,0.9852631578947368,1725367088.0316947,,,,,,,12313
29969.084944963455,0.07778208702802658,14299992.0,,0.9793388429752066,1725367088.948795,,,,,,,12314
29969.643985509872,0.048395335382106254,,1669.0,0.9854108309990663,1725367089.5078356,,,,,,,12315
29977.98809814453,0.05055536702275276,14303792.0,,0.9839473684210527,1725367097.8519483,,,,,,,12316
29979.77934384346,0.033196620643138885,14307592.0,,0.9905263157894737,1725367099.643194,,,,,,,12317
29980.821049690247,0.053583767265081406,14308560.0,,0.981404958677686,1725367100.6848998,,,,,,,12318
29981.377418518066,0.04319872080333649,,1670.0,0.986577964519141,1725367101.2412686,,,,,,,12319
29989.427429437637,0.03721730411052704,14312360.0,,0.9886842105263158,1725367109.2912796,,,,,,,12320
29991.215985059738,0.04556908831000328,14316160.0,,0.9871052631578947,1725367111.0798352,,,,,,,12321
29992.132822036743,0.051834359765052795,14317128.0,,0.984504132231405,1725367111.9966722,,,,,,,12322
29992.678917646408,0.04257282346528785,,1671.0,0.9875116713352008,1725367112.5427678,,,,,,,12323
30000.710153579712,0.037655919790267944,14320928.0,,0.9886842105263158,1725367120.5740037,,,,,,,12324
30002.50147509575,0.046397533267736435,14324728.0,,0.986578947368421,1725367122.3653252,,,,,,,12325
30003.422011613846,0.056016966700553894,14325696.0,,0.9803719008264463,1725367123.2858617,,,,,,,12326
30003.97242808342,0.04360732322438758,,1672.0,0.986811391223156,1725367123.8362782,,,,,,,12327
30012.007972240448,0.040303345769643784,14329496.0,,0.9868421052631579,1725367131.8718224,,,,,,,12328
30013.794981002808,0.04804415628314018,14333296.0,,0.9847368421052631,1725367133.6588311,,,,,,,12329
30014.714673757553,0.030537297949194908,14334264.0,,0.9917355371900827,1725367134.5785239,,,,,,,12330
30015.25135755539,0.04263312467499997,,1673.0,0.9864612511671336,1725367135.1152077,,,,,,,12331
30023.350333213806,0.049428340047597885,14338064.0,,0.9836842105263158,1725367143.2141833,,,,,,,12332
30025.138976573944,0.0399104580283165,14341864.0,,0.9876315789473684,1725367145.0028267,,,,,,,12333
30026.060603618622,0.04129151254892349,14342832.0,,0.9865702479338843,1725367145.9244537,,,,,,,12334
30026.609288215637,0.04428777040567607,,1674.0,0.9857609710550888,1725367146.4731383,,,,,,,12335
30034.70525455475,0.04333500564098358,14346632.0,,0.9868421052631579,1725367154.5691047,,,,,,,12336
30036.493393421173,0.04199839010834694,14350432.0,,0.9871052631578947,1725367156.3572435,,,,,,,12337
30037.417070150375,0.03882916644215584,14351400.0,,0.9855371900826446,1725367157.2809203,,,,,,,12338
30037.96816301346,0.04223313923476457,,1675.0,0.986811391223156,1725367157.8320131,,,,,,,12339
30042.810232400894,,14344975.0,,,1725367162.6740825,0.5258982734484368,,3.215834379196167,,,,12340
30043.144474983215,,,1675.0,,1725367163.008325,0.5258982734484368,,3.215834379196167,,,,12341
30052.64582324028,,14346632.0,,,1725367172.5096734,,,,4.992206573486328,,0.34342105263157896,12342
30054.546844005585,,14350432.0,,,1725367174.4106941,,,,5.1944193840026855,,0.3331578947368421,12343
30056.47650909424,,14354232.0,,,1725367176.3403592,,,,4.889034748077393,,0.35710526315789476,12344
30058.352673768997,,14358032.0,,,1725367178.216524,,,,5.044152736663818,,0.34868421052631576,12345
30060.25501060486,,14361832.0,,,1725367180.1188607,,,,5.098750591278076,,0.33789473684210525,12346
30062.13287115097,,14365632.0,,,1725367181.9967213,,,,5.02788782119751,,0.34868421052631576,12347
30063.884632587433,,14369432.0,,,1725367183.7484827,,,,5.088005542755127,,0.3444736842105263,12348
30065.83875823021,,14373232.0,,,1725367185.7026083,,,,5.013309955596924,,0.3542105263157895,12349
30067.56333589554,,14377032.0,,,1725367187.427186,,,,5.186618328094482,,0.3402631578947368,12350
30069.243352890015,,14380832.0,,,1725367189.107203,,,,4.932363510131836,,0.358421052631579,12351
30070.933052301407,,14384632.0,,,1725367190.7969024,,,,5.0304718017578125,,0.3386842105263158,12352
30072.66596674919,,14388432.0,,,1725367192.5298169,,,,5.017113208770752,,0.3481578947368421,12353
30074.37151145935,,14392232.0,,,1725367194.2353616,,,,4.954345226287842,,0.3447368421052632,12354
30076.08278107643,,14396032.0,,,1725367195.9466312,,,,5.128973960876465,,0.3455263157894737,12355
30077.771030426025,,14399832.0,,,1725367197.6348805,,,,5.040703296661377,,0.34157894736842104,12356
30079.471096992493,,14403632.0,,,1725367199.334947,,,,4.9913458824157715,,0.34842105263157896,12357
30081.042939662933,,14407432.0,,,1725367200.9067898,,,,5.071055889129639,,0.3402631578947368,12358
30082.450079202652,,14411232.0,,,1725367202.3139293,,,,5.04227352142334,,0.3518421052631579,12359
30083.837805509567,,14415032.0,,,1725367203.7016556,,,,5.073669910430908,,0.335,12360
30085.24442267418,,14418832.0,,,1725367205.1082728,,,,4.850061893463135,,0.3631578947368421,12361
30086.66092991829,,14422632.0,,,1725367206.52478,,,,5.006211757659912,,0.34289473684210525,12362
30088.08031821251,,14426432.0,,,1725367207.9441683,,,,5.0677995681762695,,0.33973684210526317,12363
30089.524435281754,,14430232.0,,,1725367209.3882854,,,,5.047286033630371,,0.3431578947368421,12364
30090.994911670685,,14434032.0,,,1725367210.8587618,,,,5.0874924659729,,0.33842105263157896,12365
30092.404876708984,,14437832.0,,,1725367212.2687268,,,,4.9938740730285645,,0.34,12366
30093.749079465866,,14441632.0,,,1725367213.6129296,,,,5.184560775756836,,0.3360526315789474,12367
30095.132444620132,,14445432.0,,,1725367214.9962947,,,,5.056507110595703,,0.34,12368
30096.562026262283,,14449232.0,,,1725367216.4258764,,,,5.0986528396606445,,0.33789473684210525,12369
30097.975847005844,,14453032.0,,,1725367217.8396971,,,,5.059600353240967,,0.3494736842105263,12370
30099.459250211716,,14456832.0,,,1725367219.3231003,,,,4.991729259490967,,0.34657894736842104,12371
30100.917107105255,,14460632.0,,,1725367220.7809572,,,,5.02243709564209,,0.3468421052631579,12372
30102.389772892,,14464432.0,,,1725367222.253623,,,,5.1329498291015625,,0.3418421052631579,12373
30103.728852033615,,14468232.0,,,1725367223.5927022,,,,5.056453704833984,,0.34,12374
30105.132331371307,,14472032.0,,,1725367224.9961815,,,,5.111514568328857,,0.33473684210526317,12375
30106.735532045364,,14475832.0,,,1725367226.5993822,,,,5.019398212432861,,0.3402631578947368,12376
30108.21635246277,,14479632.0,,,1725367228.0802026,,,,5.159429550170898,,0.33710526315789474,12377
30109.83731031418,,14483432.0,,,1725367229.7011604,,,,4.948256015777588,,0.35078947368421054,12378
30111.556530714035,,14487232.0,,,1725367231.4203808,,,,5.005962371826172,,0.35078947368421054,12379
30113.22279548645,,14491032.0,,,1725367233.0866456,,,,5.116802215576172,,0.3355263157894737,12380
30114.92219018936,,14494832.0,,,1725367234.7860403,,,,5.095143795013428,,0.3360526315789474,12381
30116.604219198227,,14498632.0,,,1725367236.4680693,,,,5.117834568023682,,0.3360526315789474,12382
30118.20127105713,,14502432.0,,,1725367238.0651212,,,,5.053106307983398,,0.34578947368421054,12383
30119.654893636703,,14506232.0,,,1725367239.5187438,,,,5.217910289764404,,0.3244736842105263,12384
30121.15356206894,,14510032.0,,,1725367241.0174122,,,,5.045851707458496,,0.3423684210526316,12385
30122.577704906464,,14513832.0,,,1725367242.441555,,,,4.955056667327881,,0.35,12386
30124.230362415314,,14517632.0,,,1725367244.0942125,,,,5.126789093017578,,0.3373684210526316,12387
30125.726702928543,,14521432.0,,,1725367245.590553,,,,5.105315208435059,,0.3339473684210526,12388
30127.306545495987,,14525232.0,,,1725367247.1703956,,,,5.130764961242676,,0.3376315789473684,12389
30128.795572042465,,14529032.0,,,1725367248.6594222,,,,5.141339302062988,,0.3339473684210526,12390
30130.373576402664,,14532832.0,,,1725367250.2374265,,,,5.028974533081055,,0.3547368421052632,12391
30132.15435409546,,14536632.0,,,1725367252.0182042,,,,5.036562919616699,,0.3376315789473684,12392
30133.589856863022,,14540432.0,,,1725367253.453707,,,,5.140471935272217,,0.33131578947368423,12393
30135.153398752213,,14544232.0,,,1725367255.0172489,,,,5.134840488433838,,0.33842105263157896,12394
30136.48332095146,,14546832.0,,,1725367256.347171,,,,5.041681289672852,,0.3476923076923077,12395
30137.81996822357,,,1675.0,,1725367257.6838183,,,,5.059461843733694,,0.34262254901960787,12396
30146.742387771606,,14346632.0,,,1725367266.606238,,0.1423684210526316,,,5.646773338317871,,12397
30148.591457605362,,14350432.0,,,1725367268.4553077,,0.13815789473684212,,,5.620957374572754,,12398
30150.44965338707,,14354232.0,,,1725367270.3135035,,0.12710526315789475,,,5.728785514831543,,12399
30152.2531645298,,14358032.0,,,1725367272.1170146,,0.12894736842105264,,,5.718211650848389,,12400
30154.04563522339,,14361832.0,,,1725367273.9094853,,0.13263157894736843,,,5.696699142456055,,12401
30155.861971139908,,14365632.0,,,1725367275.7258213,,0.12552631578947368,,,5.7263102531433105,,12402
30157.529792547226,,14369432.0,,,1725367277.3936427,,0.13342105263157894,,,5.640326499938965,,12403
30159.17590880394,,14373232.0,,,1725367279.039759,,0.13157894736842105,,,5.749527931213379,,12404
30160.833465576172,,14377032.0,,,1725367280.6973157,,0.12763157894736843,,,5.749393463134766,,12405
30162.491832971573,,14380832.0,,,1725367282.355683,,0.12947368421052632,,,5.699906826019287,,12406
30164.12527656555,,14384632.0,,,1725367283.9891267,,0.12552631578947368,,,5.729785442352295,,12407
30165.769150733948,,14388432.0,,,1725367285.6330009,,0.13157894736842105,,,5.679029941558838,,12408
30167.412921190262,,14392232.0,,,1725367287.2767713,,0.12921052631578947,,,5.711916446685791,,12409
30169.050819158554,,14396032.0,,,1725367288.9146693,,0.14578947368421052,,,5.631759166717529,,12410
30170.69111442566,,14399832.0,,,1725367290.5549645,,0.1368421052631579,,,5.666666507720947,,12411
30172.331134080887,,14403632.0,,,1725367292.1949842,,0.1281578947368421,,,5.728860855102539,,12412
30173.86820745468,,14407432.0,,,1725367293.7320576,,0.13078947368421054,,,5.6859259605407715,,12413
30175.179789543152,,14411232.0,,,1725367295.0436397,,0.13657894736842105,,,5.685082912445068,,12414
30176.59865951538,,14415032.0,,,1725367296.4625096,,0.13,,,5.639384746551514,,12415
30177.991233348846,,14418832.0,,,1725367297.8550835,,0.1281578947368421,,,5.677670001983643,,12416
30179.343625068665,,14422632.0,,,1725367299.2074752,,0.12526315789473685,,,5.7578277587890625,,12417
30180.71026110649,,14426432.0,,,1725367300.5741112,,0.13289473684210526,,,5.707486152648926,,12418
30182.09137892723,,14430232.0,,,1725367301.955229,,0.1386842105263158,,,5.6206512451171875,,12419
30183.506510972977,,14434032.0,,,1725367303.370361,,0.12552631578947368,,,5.7574782371521,,12420
30184.865944623947,,14437832.0,,,1725367304.7297947,,0.12605263157894736,,,5.777784824371338,,12421
30186.25120663643,,14441632.0,,,1725367306.1150568,,0.12052631578947369,,,5.800226211547852,,12422
30187.61501812935,,14444832.0,,,1725367307.4788682,,0.128125,,,5.719012260437012,,12423
30188.78879070282,,,1675.0,,1725367308.6526408,,0.131,,,5.701879089953852,,12424
30197.559535741806,0.038497209548950195,14355200.0,,0.9878947368421053,1725367317.4233859,,,,,,,12425
30199.352059841156,0.03950706124305725,14359000.0,,0.9876315789473684,1725367319.21591,,,,,,,12426
30200.275561332703,0.05723519250750542,14359968.0,,0.9824380165289256,1725367320.1394114,,,,,,,12427
30200.81791496277,0.04106207929002025,,1676.0,0.9871615312791784,1725367320.681765,,,,,,,12428
30209.11583185196,0.03960767388343811,14363768.0,,0.9871052631578947,1725367328.979682,,,,,,,12429
30210.903090000153,0.03696121647953987,14367568.0,,0.99,1725367330.76694,,,,,,,12430
30211.95517897606,0.04077525809407234,14368536.0,,0.9855371900826446,1725367331.819029,,,,,,,12431
30212.484649658203,0.038565853549764044,,1677.0,0.9882119514472456,1725367332.3484998,,,,,,,12432
30220.5207157135,0.03636636584997177,14372336.0,,0.9889473684210527,1725367340.3845658,,,,,,,12433
30222.307295799255,0.04332777485251427,14376136.0,,0.985,1725367342.171146,,,,,,,12434
30223.22712111473,0.042205050587654114,14377104.0,,0.987603305785124,1725367343.0909712,,,,,,,12435
30223.772695064545,0.04011347147972644,,1678.0,0.9870448179271709,1725367343.6365452,,,,,,,12436
30231.808403491974,0.037971753627061844,14380904.0,,0.9886842105263158,1725367351.6722536,,,,,,,12437
30233.595933914185,0.040247999131679535,14384704.0,,0.9878947368421053,1725367353.459784,,,,,,,12438
30234.51327085495,0.05984952300786972,14385672.0,,0.9803719008264463,1725367354.377121,,,,,,,12439
30235.05273771286,0.04145301105915443,,1679.0,0.9873949579831933,1725367354.9165878,,,,,,,12440
30243.07891845703,0.026567745953798294,14389472.0,,0.9921052631578947,1725367362.9427686,,,,,,,12441
30244.872653245926,0.05152855068445206,14393272.0,,0.9844736842105263,1725367364.7365034,,,,,,,12442
30245.792946338654,0.043056733906269073,14394240.0,,0.9886363636363636,1725367365.6567965,,,,,,,12443
30246.33197236061,0.03950103240506767,,1680.0,0.9883286647992531,1725367366.1958225,,,,,,,12444
30254.368950605392,0.032076045870780945,14398040.0,,0.9889473684210527,1725367374.2328007,,,,,,,12445
30256.154896736145,0.044224198907613754,14401840.0,,0.9871052631578947,1725367376.0187469,,,,,,,12446
30257.06947374344,0.047421906143426895,14402808.0,,0.9865702479338843,1725367376.9333239,,,,,,,12447
30257.60780954361,0.03919763483948845,,1681.0,0.9878618113912232,1725367377.4716597,,,,,,,12448
30265.637963056564,0.032490458339452744,14406608.0,,0.9897368421052631,1725367385.5018132,,,,,,,12449
